text	predictions_lgr	ytest	predictions_author	true_author
"But the meeting was abruptly postponed on Monday with cabinet officials citing the rising pressure of October's parliament session as a reason. A new date for the meeting has yet to be set, but officials say it will be ""soon"""	28	18	\LynnleyBrowning	\JohnMastrini
"""The most dynamic growth influence, as it was in the first half, was the development of trade,"" the CSU said in its statement"	18	18	\JohnMastrini	\JohnMastrini
"""In the Czech market its more or less toward a luxury- class car by the nature the purchasing power and the nature of the car market itself,"" Farsky said"	18	18	\JohnMastrini	\JohnMastrini
Stanislav Gross, the head of the Social Democrat caucus in the house, was quoted in the daily Pravo on Monday as saying he would not vote for the declaration in its present form	18	18	\JohnMastrini	\JohnMastrini
Jack Schrantz, equities analyst at Creditanstalt Prague, said the merger would bring economies of scale from necessary cuts in Sporitelna's and CSOB's bloated workforces	18	18	\JohnMastrini	\JohnMastrini
Svehla said the plan was written from the perspective of the CNB as a regulator, aiming to consolidate the strengths in the core of the the Czech banking system	18	18	\JohnMastrini	\JohnMastrini
Officials said the new model, built on a common VW platform designed for the 1998 Audi A3 and upgraded Golf, would expand Skoda's market penetration by putting the company's first post-Communist mid-sized car in showrooms worldwide	18	18	\JohnMastrini	\JohnMastrini
It said unemployment would remain at one of the lowest levels in Europe, but said it would edge up slightly to between 3.3 to 3.5 percent by the end of 1997 from 3.3 percent at the end of this year	18	18	\JohnMastrini	\JohnMastrini
The car will be available on the domestic market with a choice of three petrol and two diesel engines, with the top-of-the-line SLX automatic model priced at 497,900 crowns, and a base model priced at 335,700 crowns	18	18	\JohnMastrini	\JohnMastrini
The Bavarian-based CSU has in the past hinted it could use its weight in the government to block the declaration or oppose the Czech Republic's application to join the European Union unless the Sudeten Germans were given better terms	18	18	\JohnMastrini	\JohnMastrini
Inflation has been stubborn in 1996, with the annual rate hovering above nine percent until recent months. But by November, inflation had slowed to 8.6 percent, year-on-year	18	18	\JohnMastrini	\JohnMastrini
A Reuter survey of economists on Wednesday had predicted growth for the first three quarters of 1996 of about 4.2 percent, slowing from the official 4.3 percent for the first six months, and 4.8 percent for the whole of 1995	18	18	\JohnMastrini	\JohnMastrini
Klaus's ODS won 36.47 percent of the total vote on Saturday in the first test since his conservative three-party coalition lost its majority in June lower-house elections when the Social Democrats (CSSD) posted a surprising second place result	18	18	\JohnMastrini	\JohnMastrini
"Fassio said that before the West says ""no"" to Slovakia and Romania it was necessary to carefully determine whether they meet NATO's standards of democracy, but he added:""If a country is integrated then we also have the right to require it to meet standards of the organisation it has joined.""""If it's isolated we can't demand anything,"" he said in the interveiw conducted late on Wednesday"	18	18	\JohnMastrini	\JohnMastrini
"""I think investors (this time) have already included in their behaviour expectations of inconclusive results,"" said Zdenek Bakala, chairman of Prague-based Patria Finance"	18	18	\JohnMastrini	\JohnMastrini
"""The position of Italy...is that the group of countries which definitely belong to NATO is Hungary, the Czech Republic, Poland and Slovenia,"" he said, but added: ""There's also a possiblity that Slovakia and Romania belong to that group.""He said it was important for Slovakia and Romania to implement agreements with Hungary aimed mainly at protecting the rights of ethnic Hungarians living in both countries"	18	18	\JohnMastrini	\JohnMastrini
The slowdown of inflation -- to an average of 7.5 to 8.0 percent by the end of 1997 from 8.9 percent at the end of 1996 -- would be helped by a slowing in real wage growth to between 8.1 to 8.5 percent next year from 9.1 percent in 1996, the CSU said	18	18	\JohnMastrini	\JohnMastrini
However, two factions within the ODA -- one associated with Industry and Trade Minister Vladimir Dlouhy, and anothter with minister at large Pavel Bratinka -- are likely to fight for control of the party	18	18	\JohnMastrini	\JohnMastrini
"""Poor regulation and transparency is already included in the share prices, but from a fundamental point of view many stocks are quite attractive,"" said Nosal,He said some foreign investors might be tempted to play on Klaus's victory early on Monday, but any gain based on the political situation would be short lived"	18	18	\JohnMastrini	\JohnMastrini
Czech fund manager Harvard Capital &amp; Consulting (HC&amp;C) said on Tuesday it paid a one million crown ($36,500) fine for illegal trading practices from 1993 to 1995, and was making amends	18	18	\JohnMastrini	\JohnMastrini
The Czech coalition government on Wednesday looked to recover from the resignation of Justice Minister Jan Kalvoda, a deputy premier who joined four other politicians in admitting they used phoney academic titles	18	18	\JohnMastrini	\JohnMastrini
"""I've said many times this country does not need another election. It needs to function, work,"" Klaus said in a panel discussion on Czech Televisoin after the vote"	18	18	\JohnMastrini	\JohnMastrini
"On Sunday, Havel told Czech radio from his weekend retreat that politicians waged an ""anti-campaign"" against the creation of the Senate, and let pre-election partisan bickering take the place of discussing the choice of intelligent individuals"	18	18	\JohnMastrini	\JohnMastrini
But the central bank's plan, which Tosovsky said is from the point of view of a regulator to promote stability of the entire banking system, seeks to create a bank which would compete better against large western European institutions	18	18	\JohnMastrini	\JohnMastrini
Kalvoda, leader of the Civic Democratic Alliance (ODA) a junior coalition partner, resigned his cabinet and parliament seat on Tuesday, in a speech which caught everybody off guard	18	18	\JohnMastrini	\JohnMastrini
The tourism component of the first quarter balance of payments showed a net inflow of $261 million with total tourism receipts of $581 million, and analysts have forecast first half total tourism revenues at about $1.6 billion	18	18	\JohnMastrini	\JohnMastrini
Better risk management is crucial, according to Salzmann	18	18	\JohnMastrini	\JohnMastrini
Klaus's party, which lays claim to the blueprint for the fiscal prudence and currency stability which has given the country the best investment ratings in post-Communist Europe, warned that the proposals could have devastating effects	18	18	\JohnMastrini	\JohnMastrini
Members of the largest Czech opposition party, the Social Democrats, whose votes may be crucial for approval by parliament, said on Sunday that they still had concerns about vaguely-worded compensation for victims of Nazi aggression	18	18	\JohnMastrini	\JohnMastrini
"""There will be some bias toward a stronger Czech crown,"" he said. ""More or less, the basic impulse for that is really because of the elections and then, the subsequent recovery of the capital markets.""The Senate has limited political power, but the vote would at least confirm that ODS had not suffered a further loss of confidence after the coaltion saw its majority in the more powerful lower house evaporate in June general elections"	18	18	\JohnMastrini	\JohnMastrini
